
Time : 0:25	Activity : 12
ALZ : 1	0.5 12 0.3870967741935484 2 0.08064516129032258

Time : 0:30	Activity : 1
ALZ : 1	0.49206349206349204 12 0.3968253968253968 2 0.07936507936507936

Time : 6:55	Activity : 9
ALZ : 12	0.5797101449275363 2 0.21739130434782608 9 0.16666666666666666

Time : 7:0	Activity : 12
ALZ : 12	0.5755395683453237 2 0.2158273381294964 9 0.17266187050359713

Time : 7:45	Activity : 2
ALZ : 12	0.5785714285714286 2 0.21428571428571427 9 0.17142857142857143

Time : 7:50	Activity : 12
ALZ : 12	0.8627316403568978 2 0.07092198581560286 9 0.054907343857240914

Time : 8:50	Activity : 2
ALZ : 12	0.4901840490797546 2 0.3042944785276074 9 0.10429447852760736

Time : 9:0	Activity : 12
ALZ : 12	0.489883507050889 2 0.30472103004291845 9 0.10423053341508277

Time : 9:25	Activity : 9
ALZ : 12	0.49019607843137253 2 0.30453431372549017 9 0.10416666666666667

Time : 9:30	Activity : 12
ALZ : 12	0.9792367221380661 2 0.008899059242308688 11 0.006367214218440571

Time : 12:15	Activity : 2
ALZ : 2	0.6027953856267692 9 0.1989279025526832 3 0.07232874033012808

Time : 12:20	Activity : 12
ALZ : 12	0.9137031232051085 2 0.03616497629703984 10 0.030777677547850543

Time : 12:35	Activity : 3
ALZ : 2	0.6888201606420938 9 0.1937601543824753 3 0.06459312711500773

Time : 12:40	Activity : 12
ALZ : 12	0.7157037410777924 10 0.14444024356151575 2 0.09835658595926254

Time : 12:50	Activity : 10
ALZ : 2	0.3333333333333333 10 0.19047619047619047 11 0.16666666666666666

Time : 13:0	Activity : 2
ALZ : 12	0.5 2 0.16666666666666666 10 0.16666666666666666

Time : 13:55	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 16:20	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:30	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 16:35	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:45	Activity : 11
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:55	Activity : 2
ALZ : 11	1.0 12 0.0 2 0.0

Time : 17:5	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 19:50	Activity : 2
ALZ : 12	0.47911227154047 2 0.4386422976501306 9 0.028720626631853787

Time : 19:55	Activity : 12
ALZ : 12	0.4784876140808344 2 0.439374185136897 9 0.028683181225554105

Time : 20:0	Activity : 2
ALZ : 12	0.4791666666666667 2 0.4388020833333333 9 0.028645833333333332

Time : 20:40	Activity : 12
ALZ : 12	0.9034402628480852 2 0.06892067620286087 10 0.018259323951031463

Time : 20:45	Activity : 2
ALZ : 2	0.8397097564357351 12 0.09340757791346349 1 0.02147603286393322

Time : 21:10	Activity : 12
ALZ : 12	0.7975001556121094 2 0.1758054649516228 10 0.014628084995927878

Time : 21:15	Activity : 2
ALZ : 2	0.847540407664849 12 0.10024951455335965 1 0.022285492850604684

Time : 22:15	Activity : 12
ALZ : 12	0.7576038904021442 2 0.2284386705937938 1 0.005967859224896714

Time : 22:30	Activity : 1
ALZ : 12	0.4745762711864407 2 0.307909604519774 1 0.1694915254237288

Time : 6:5	Activity : 12
ALZ : 12	0.4732394366197183 2 0.30704225352112674 1 0.17183098591549295

Time : 6:15	Activity : 9
ALZ : 12	0.4747191011235955 2 0.3061797752808989 1 0.17134831460674158

Time : 6:25	Activity : 12
ALZ : 12	0.4733893557422969 2 0.30532212885154064 1 0.17086834733893558

Time : 6:30	Activity : 2
ALZ : 2	0.5616496878080841 1 0.22392375944791323 12 0.12674991784423265

Time : 6:55	Activity : 12
ALZ : 12	0.5774647887323944 2 0.21830985915492956 9 0.16901408450704225

Time : 7:35	Activity : 2
ALZ : 12	0.5804195804195804 2 0.21678321678321677 9 0.16783216783216784

Time : 7:40	Activity : 12
ALZ : 12	0.5763888888888888 2 0.2222222222222222 9 0.16666666666666666

Time : 8:5	Activity : 9
ALZ : 2	0.4357963875205254 12 0.26896551724137935 9 0.26732348111658455

Time : 8:15	Activity : 12
ALZ : 12	0.8541498791297341 10 0.0591880587851579 2 0.05088062622309199

Time : 14:10	Activity : 2
ALZ : 12	0.4893746205221615 2 0.30418943533697634 9 0.10443230115361263

Time : 14:20	Activity : 12
ALZ : 12	0.4890776699029126 2 0.30461165048543687 9 0.10436893203883495

Time : 14:35	Activity : 2
ALZ : 12	0.4893875075803517 2 0.30442692540933897 9 0.10430563978168587

Time : 15:10	Activity : 12
ALZ : 12	0.9424507500451834 2 0.024848484848484863 11 0.011422374841857943

Time : 15:20	Activity : 2
ALZ : 2	0.6322601686623491 9 0.16974059292384353 3 0.06169259428287935

Time : 16:50	Activity : 12
ALZ : 12	0.8914371775787051 2 0.06829039226511983 9 0.018269911471604217

Time : 17:15	Activity : 9
ALZ : 2	0.6410978604601593 9 0.17304656348874012 12 0.059428571385906584

Time : 17:35	Activity : 12
ALZ : 12	0.958040857420549 2 0.028481773982265184 9 0.007862136617206803

Time : 17:55	Activity : 2
ALZ : 2	0.5470728280529495 9 0.20499216684836777 12 0.11125232146819809

Time : 18:20	Activity : 12
ALZ : 12	0.8506802227746582 2 0.06833717336633281 10 0.0427310855175251

Time : 18:30	Activity : 2
ALZ : 2	0.5041416467397435 9 0.2742174750521328 12 0.08064728642046652

Time : 18:40	Activity : 12
ALZ : 12	0.6801078805919849 2 0.182508456610103 9 0.09115745804432772

Time : 18:45	Activity : 2
ALZ : 2	0.6011826682486661 12 0.2533603056135535 5 0.11111113026883511

Time : 19:5	Activity : 12
ALZ : 12	0.479328165374677 2 0.4392764857881137 9 0.028423772609819122

Time : 19:10	Activity : 2
ALZ : 12	0.48 2 0.43870967741935485 9 0.02838709677419355

Time : 19:50	Activity : 12
ALZ : 12	0.4793814432989691 2 0.43943298969072164 9 0.028350515463917526

Time : 19:55	Activity : 2
ALZ : 2	0.8484788886933659 9 0.04271947167389526 12 0.04247104247104245

Time : 20:20	Activity : 12
ALZ : 12	0.8189399916855439 2 0.1458823346375934 10 0.01820366396068127

Time : 20:25	Activity : 2
ALZ : 2	0.8455783911559912 12 0.08988832962594438 1 0.024599173237109796

Time : 20:40	Activity : 12
ALZ : 12	0.7862533505455002 2 0.18965422108983923 10 0.011943193259568073

Time : 20:50	Activity : 2
ALZ : 2	0.8266425504848139 12 0.1194588304612449 1 0.019675703094224645

Time : 22:5	Activity : 12
ALZ : 12	0.7369316057544617 2 0.24710430178415463 1 0.0058351386867525066

Time : 22:20	Activity : 2
ALZ : 2	0.7888420343472698 12 0.16380079652503687 1 0.023219757232424514

Time : 23:20	Activity : 12
ALZ : 12	0.6589272434922115 2 0.19901003469740153 1 0.11134030642469114

Time : 23:25	Activity : 2
ALZ : 2	0.5526169224230166 1 0.2353332160811385 12 0.18773615324861864

Time : 1:55	Activity : 12
ALZ : 1	0.5 12 0.390625 2 0.078125

Time : 2:5	Activity : 1
ALZ : 1	0.49230769230769234 12 0.4 2 0.07692307692307693

Time : 6:5	Activity : 12
ALZ : 12	0.47368421052631576 2 0.3074792243767313 1 0.16897506925207756

Time : 6:10	Activity : 9
ALZ : 12	0.47513812154696133 2 0.30662983425414364 1 0.1685082872928177

Time : 6:15	Activity : 12
ALZ : 12	0.4738292011019284 2 0.30578512396694213 1 0.16804407713498623

Time : 6:20	Activity : 9
ALZ : 2	0.5635202947341675 1 0.2197484596328527 12 0.12459505812106966

Time : 6:25	Activity : 12
ALZ : 12	0.9201563501032975 2 0.05106140988633666 1 0.01988496893873409

Time : 6:30	Activity : 2
ALZ : 2	0.7272727272727273 12 0.09090909090909094 3 0.09090909090909091

Time : 7:0	Activity : 12
ALZ : 12	0.5782312925170068 2 0.21768707482993196 9 0.17006802721088435

Time : 11:5	Activity : 2
ALZ : 12	0.4891566265060241 2 0.30542168674698794 9 0.10421686746987951

Time : 11:10	Activity : 12
ALZ : 12	0.48886213124623723 2 0.30583985550872966 9 0.10415412402167369

Time : 11:20	Activity : 2
ALZ : 12	0.4891696750902527 2 0.3056558363417569 9 0.10409145607701564

Time : 11:25	Activity : 12
ALZ : 12	0.942107607266438 2 0.02525556223692122 11 0.01131172272516235

Time : 11:45	Activity : 2
ALZ : 2	0.6341084866220736 9 0.17007496952842152 3 0.06102278551294098

Time : 12:5	Activity : 12
ALZ : 12	0.8896223942823108 2 0.06972747613605267 9 0.018637530288583084

Time : 12:10	Activity : 2
ALZ : 2	0.6414898252072606 9 0.1749277283291507 12 0.05861839734532541

Time : 12:15	Activity : 12
ALZ : 12	0.8456294993517167 2 0.09717240058898605 9 0.026338870147637996

Time : 12:20	Activity : 2
ALZ : 2	0.6715884168929405 9 0.18769369906109815 12 0.06692864983994841

Time : 12:30	Activity : 12
ALZ : 12	0.8194459987701027 2 0.12267894216533595 9 0.03392351944160492

Time : 12:35	Activity : 2
ALZ : 2	0.64679132523495 9 0.18470163576783474 12 0.0754974227892227

Time : 13:15	Activity : 12
ALZ : 12	0.7566389410973323 2 0.17129862362853931 9 0.047947885698187025

Time : 13:20	Activity : 2
ALZ : 2	0.6521445971285236 9 0.2425984289258896 12 0.10235842846666027

Time : 13:35	Activity : 12
ALZ : 12	0.779231246409521 2 0.16216515965095685 9 0.05801415526723333

Time : 13:40	Activity : 2
ALZ : 2	0.633040102742797 12 0.2050134045556115 9 0.1618098462372975

Time : 16:45	Activity : 12
ALZ : 12	0.6759502257973018 2 0.2621380727579136 9 0.061870577556677755

Time : 16:55	Activity : 9
ALZ : 2	0.5999781890335921 9 0.23271069790906504 12 0.16730303598970636

Time : 17:0	Activity : 12
ALZ : 12	0.38818727650823637 2 0.3850350701784108 9 0.2267759355834981

Time : 17:5	Activity : 2
ALZ : 2	0.5962587675446027 12 0.3470468191270591 9 0.056693983895874524

Time : 17:15	Activity : 12
ALZ : 12	0.75 2 0.25 11 0.0

Time : 17:40	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 17:45	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:50	Activity : 2
ALZ : 12	0.70625 2 0.28125 9 0.012499999999999997

Time : 19:55	Activity : 12
ALZ : 12	0.47959183673469385 2 0.44005102040816324 9 0.02806122448979592

Time : 20:20	Activity : 2
ALZ : 12	0.4802547770700637 2 0.4394904458598726 9 0.02802547770700637

Time : 20:30	Activity : 12
ALZ : 12	0.4796437659033079 2 0.4402035623409669 9 0.027989821882951654

Time : 20:35	Activity : 2
ALZ : 2	0.8505509502968207 9 0.04212299066174543 12 0.04193138500635325

Time : 21:15	Activity : 12
ALZ : 12	0.8186762476102577 2 0.1466264914415748 10 0.017913736278493346

Time : 21:20	Activity : 2
ALZ : 2	0.8481236853774173 12 0.08842192830573908 1 0.024203918814027392

Time : 23:15	Activity : 12
ALZ : 12	0.6666666666666666 2 0.27272727272727276 3 0.030303030303030307

Time : 23:40	Activity : 1
ALZ : 2	0.7662337662337663 12 0.2222222222222222 3 0.005772005772005771

Time : 7:45	Activity : 9
ALZ : 12	0.581081081081081 2 0.21621621621621623 9 0.16891891891891891

Time : 7:55	Activity : 12
ALZ : 12	0.5771812080536913 2 0.21476510067114093 9 0.174496644295302

Time : 8:0	Activity : 2
ALZ : 12	0.58 2 0.21333333333333335 9 0.17333333333333334

Time : 8:20	Activity : 12
ALZ : 12	0.8715633152719245 2 0.0662251655629139 9 0.052177403170780644

Time : 13:45	Activity : 8
ALZ : 12	0.489007724301842 2 0.3077837195484254 9 0.10338680926916222

Time : 14:5	Activity : 12
ALZ : 12	0.48871733966745845 2 0.30760095011876487 9 0.10332541567695962

Time : 14:15	Activity : 2
ALZ : 12	0.4890207715133531 2 0.3074183976261128 9 0.10326409495548962

Time : 14:30	Activity : 12
ALZ : 12	0.9422262449230544 2 0.025504151838671406 11 0.01110813979799642

Time : 15:10	Activity : 9
ALZ : 2	0.6390129966645728 9 0.16894180873423603 3 0.05985041334473627

Time : 15:15	Activity : 12
ALZ : 12	0.9638575018982288 2 0.015973976596368206 11 0.013102289340707285

Time : 15:20	Activity : 2
ALZ : 2	0.5902555754934072 9 0.16680373269019133 3 0.0769710295870997

Time : 16:35	Activity : 12
ALZ : 12	0.875534134608227 10 0.045008810817369425 2 0.03848768377386929

Time : 17:10	Activity : 2
ALZ : 2	0.6440789723454734 9 0.21462365977026077 3 0.04777499769105476

Time : 17:25	Activity : 12
ALZ : 12	0.755331822367187 2 0.16681939569496546 9 0.05361367175576529

Time : 18:0	Activity : 2
ALZ : 2	0.5194983708999485 9 0.23353926032832573 5 0.13636477548801165

Time : 18:15	Activity : 12
ALZ : 12	0.7679610095262901 2 0.1396133648536144 9 0.05786260399409104

Time : 18:25	Activity : 9
ALZ : 2	0.9093075576566253 12 0.08453073396882883 9 0.003857506932864566

Time : 18:30	Activity : 12
ALZ : 2	0.9 9 0.1 11 0.0

Time : 18:40	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:50	Activity : 12
ALZ : 12	0.479746835443038 2 0.44050632911392407 9 0.027848101265822784

Time : 18:55	Activity : 2
ALZ : 12	0.4804045512010114 2 0.43994943109987356 9 0.02781289506953224

Time : 19:5	Activity : 12
ALZ : 12	0.4797979797979798 2 0.44065656565656564 9 0.027777777777777776

Time : 19:10	Activity : 2
ALZ : 2	0.8517672680574448 9 0.04177299401257062 12 0.041614123581336676

Time : 19:30	Activity : 12
ALZ : 12	0.8172872103477042 2 0.14816072821013926 10 0.017756601607787192

Time : 19:35	Activity : 2
ALZ : 2	0.8494903966496086 12 0.08757164825947159 1 0.02401293067223885

Time : 19:40	Activity : 12
ALZ : 12	0.7831807632389707 2 0.1931612646365214 10 0.011635520357041797

Time : 19:45	Activity : 2
ALZ : 2	0.8314285763865207 12 0.11605679912384038 1 0.019185610923523774

Time : 19:50	Activity : 12
ALZ : 12	0.7304985209170726 2 0.2536245286843477 1 0.005807634953009274

Time : 20:0	Activity : 2
ALZ : 2	0.7948215051780839 12 0.1588529386222166 1 0.02271654289221725

Time : 20:25	Activity : 12
ALZ : 12	0.6841454360043454 2 0.2986912356127232 1 0.008422283802398475

Time : 20:35	Activity : 2
ALZ : 2	0.8124603670973093 12 0.13982469950855705 1 0.04604860504694161

Time : 20:40	Activity : 12
ALZ : 12	0.6238588337232763 2 0.3558192276267331 1 0.01967310235290563

Time : 20:45	Activity : 2
ALZ : 2	0.7122908247801157 12 0.1871457857810822 1 0.10038187233040861

Time : 23:15	Activity : 12
ALZ : 12	0.4742547425474255 2 0.3035230352303523 1 0.16802168021680217

Time : 23:30	Activity : 2
ALZ : 12	0.4756756756756757 2 0.3027027027027027 1 0.16756756756756758

Time : 0:55	Activity : 1
ALZ : 1	0.5 12 0.3939393939393939 2 0.07575757575757576

Time : 7:0	Activity : 9
ALZ : 12	0.5789473684210527 2 0.21710526315789475 9 0.17105263157894737

Time : 7:5	Activity : 12
ALZ : 12	0.5751633986928104 2 0.21568627450980393 9 0.17647058823529413

Time : 7:10	Activity : 9
ALZ : 12	0.577922077922078 2 0.21428571428571427 9 0.17532467532467533

Time : 7:15	Activity : 12
ALZ : 12	0.918663594470046 10 0.03640552995391705 2 0.02281105990783409

Time : 7:20	Activity : 2
ALZ : 2	0.5648351648351649 12 0.29890109890109884 9 0.0841025641025641

Time : 7:25	Activity : 12
ALZ : 12	0.7538216560509554 2 0.20144373673036095 9 0.027855626326963912

Time : 7:30	Activity : 2
ALZ : 12	0.7300652090525508 2 0.23740698120444959 9 0.02025316455696203

Time : 7:45	Activity : 12
ALZ : 12	0.6899426400339366 2 0.23986117351911632 9 0.06687631702847772

Time : 7:55	Activity : 2
ALZ : 12	0.8357064364207221 2 0.13207417582417583 9 0.029835164835164834

Time : 8:0	Activity : 12
ALZ : 12	0.7231202499903553 2 0.22081454016635832 9 0.05347529617583863

Time : 8:10	Activity : 2
ALZ : 12	0.6787037037037038 2 0.30000000000000004 9 0.01975308641975309

Time : 8:45	Activity : 12
ALZ : 12	0.48881036513545345 2 0.30742049469964666 9 0.10424028268551237

Time : 8:55	Activity : 2
ALZ : 12	0.4891112419070041 2 0.3072395526780459 9 0.10417892878163626

Time : 9:20	Activity : 12
ALZ : 12	0.4888235294117647 2 0.3076470588235294 9 0.10411764705882352

Time : 10:0	Activity : 9
ALZ : 2	0.5987301022023245 9 0.198060812644146 3 0.06298825916881472

Time : 10:5	Activity : 12
ALZ : 12	0.9514601017436556 2 0.026015251337203116 9 0.00865939736450133

Time : 10:10	Activity : 2
ALZ : 2	0.6051984970364612 9 0.1952387132753718 3 0.07805909396080336

Time : 10:40	Activity : 12
ALZ : 12	0.9069010939624073 10 0.03295365528889352 2 0.03252919925773446

Time : 10:55	Activity : 5
ALZ : 2	0.6750237983676582 9 0.1978675804744331 3 0.08147258161316016

Time : 11:10	Activity : 12
ALZ : 2	0.6747212011471039 9 0.1977709994164685 3 0.08143396518923064

Time : 11:45	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 11:55	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 12:55	Activity : 8
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:0	Activity : 12
ALZ : 8	1.0 11 0.0 12 0.0

Time : 13:10	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 13:30	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 13:35	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:35	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 15:15	Activity : 9
ALZ : 12	1.0 11 0.0 2 0.0

Time : 15:20	Activity : 12
ALZ : 9	1.0 11 0.0 12 0.0

Time : 15:35	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:20	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:25	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 16:40	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 16:55	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:15	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 17:50	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 17:55	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:5	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:45	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:50	Activity : 9
ALZ : 12	0.48009950248756217 2 0.44154228855721395 9 0.02736318407960199

Time : 18:55	Activity : 12
ALZ : 12	0.4795031055900621 2 0.4409937888198758 9 0.02857142857142857

Time : 19:0	Activity : 2
ALZ : 12	0.4801488833746898 2 0.44044665012406947 9 0.028535980148883373

Time : 19:25	Activity : 12
ALZ : 12	0.9040871308633724 2 0.0693928128872367 10 0.017358645559221977

Time : 19:35	Activity : 2
ALZ : 2	0.8447367540808135 12 0.09178870646706332 1 0.020386544139533905

Time : 19:55	Activity : 12
ALZ : 12	0.797619945927566 2 0.17709195784910264 10 0.013813242075816114

Time : 20:0	Activity : 2
ALZ : 2	0.852076549890026 12 0.09869230157791811 1 0.021024989521196573

Time : 20:5	Activity : 12
ALZ : 12	0.7554806819384445 2 0.2312601672010698 1 0.005671739198061348

Time : 20:20	Activity : 2
ALZ : 2	0.822701502758267 12 0.13337146083471862 1 0.017632173231445333

Time : 21:5	Activity : 12
ALZ : 12	0.7332440741143353 2 0.25336980752851707 1 0.005373008880160837

Time : 21:15	Activity : 2
ALZ : 2	0.7893376033699764 12 0.17774721588466155 1 0.031080765997287037

Time : 21:50	Activity : 12
ALZ : 12	0.6825958895504936 2 0.3049438216860858 1 0.0117916217842254

Time : 21:55	Activity : 2
ALZ : 2	0.781114127138686 12 0.153836462360289 1 0.06490979063955027

Time : 22:35	Activity : 12
ALZ : 12	0.4743935309973046 2 0.3045822102425876 1 0.16711590296495957

Time : 22:45	Activity : 2
ALZ : 12	0.47580645161290325 2 0.30376344086021506 1 0.16666666666666666

Time : 23:50	Activity : 12
ALZ : 12	0.4745308310991957 2 0.30563002680965146 1 0.16621983914209115

Time : 0:5	Activity : 1
ALZ : 12	0.47593582887700536 2 0.3048128342245989 1 0.1657754010695187

Time : 7:15	Activity : 9
ALZ : 12	0.5705521472392638 2 0.22699386503067484 9 0.17177914110429449

Time : 7:20	Activity : 12
ALZ : 12	0.5670731707317073 2 0.22560975609756098 9 0.17682926829268292

Time : 7:35	Activity : 2
ALZ : 12	0.5696969696969697 2 0.22424242424242424 9 0.17575757575757575

Time : 7:40	Activity : 12
ALZ : 12	0.8744451490171211 2 0.06626506024096386 9 0.050570703868104

Time : 7:55	Activity : 2
ALZ : 12	0.5699203097564269 2 0.3599230111206159 9 0.06509162126874071

Time : 8:20	Activity : 12
ALZ : 12	0.7663663221698936 2 0.1984481292517007 9 0.03263725361939648

Time : 8:45	Activity : 2
ALZ : 12	0.48928778228141284 2 0.30689056166763173 9 0.10480602200347423

Time : 9:5	Activity : 12
ALZ : 12	0.48900462962962965 2 0.3072916666666667 9 0.10474537037037036

Time : 9:35	Activity : 2
ALZ : 12	0.4893001735106998 2 0.30711393869288606 9 0.10468478889531521

Time : 9:50	Activity : 12
ALZ : 12	0.9436611760615411 2 0.024855491329479763 11 0.010800121691512015

Time : 9:55	Activity : 2
ALZ : 2	0.6363146048023473 9 0.17269584263628357 3 0.058233976752433594

Time : 10:30	Activity : 12
ALZ : 12	0.8918866932035902 2 0.06861975721282541 9 0.018562653680016493

Time : 11:10	Activity : 10
ALZ : 2	0.6490669477244853 9 0.17334557508003529 12 0.05902176428303392

Time : 11:20	Activity : 12
ALZ : 12	0.6111460145984929 2 0.3297646755440126 9 0.034655932506507905

Time : 17:0	Activity : 9
ALZ : 2	0.55 9 0.25 12 0.2

Time : 17:5	Activity : 12
ALZ : 12	0.5 2 0.25 9 0.25

Time : 17:25	Activity : 2
ALZ : 12	0.5 2 0.5 11 0.0

Time : 17:30	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 17:45	Activity : 9
ALZ : 12	0.5 2 0.5 11 0.0

Time : 17:50	Activity : 12
ALZ : 2	0.5 9 0.5 11 0.0

Time : 18:10	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:15	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:25	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 18:30	Activity : 12
ALZ : 2	1.0 11 0.0 12 0.0

Time : 18:45	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 19:0	Activity : 12
ALZ : 12	0.47980416156670747 2 0.4418604651162791 9 0.028151774785801713

Time : 19:30	Activity : 2
ALZ : 12	0.480440097799511 2 0.441320293398533 9 0.028117359413202935

Time : 20:0	Activity : 12
ALZ : 12	0.47985347985347987 2 0.442002442002442 9 0.028083028083028084

Time : 21:0	Activity : 2
ALZ : 2	0.856772316454129 9 0.04042032933019686 12 0.04024390243902438

Time : 21:30	Activity : 12
ALZ : 12	0.8184651358626187 2 0.1483386723622415 10 0.017038807171862687

Time : 21:40	Activity : 2
ALZ : 2	0.855790112036936 12 0.08403031224655313 1 0.023001572828908134

Time : 23:5	Activity : 12
ALZ : 12	0.4746666666666667 2 0.304 1 0.168

Time : 23:30	Activity : 2
ALZ : 12	0.47606382978723405 2 0.30319148936170215 1 0.1675531914893617

Time : 23:45	Activity : 1
ALZ : 12	0.7916733940721947 2 0.10949140814208282 1 0.08130550109560604

Time : 6:5	Activity : 12
ALZ : 12	0.47354497354497355 2 0.30423280423280424 1 0.1693121693121693

Time : 7:15	Activity : 9
ALZ : 12	0.5680473372781065 2 0.23076923076923078 9 0.17159763313609466

Time : 7:20	Activity : 12
ALZ : 12	0.5647058823529412 2 0.22941176470588234 9 0.17647058823529413

Time : 8:35	Activity : 9
ALZ : 12	0.48911798396334477 2 0.3075601374570447 9 0.10481099656357389

Time : 8:40	Activity : 12
ALZ : 12	0.48883800801373783 2 0.3073840870062965 9 0.10532341156267888

Time : 8:55	Activity : 9
ALZ : 12	0.4891304347826087 2 0.30720823798627 9 0.10526315789473684

Time : 9:0	Activity : 12
ALZ : 12	0.9780167817903668 2 0.009957813731398639 11 0.005961707848500301

Time : 9:5	Activity : 2
ALZ : 2	0.6149421280817929 9 0.19567438148443733 3 0.06707948491188714

Time : 9:40	Activity : 12
ALZ : 12	0.9122793016532821 2 0.03353961439852352 10 0.02793404226644032

Time : 10:35	Activity : 2
ALZ : 2	0.6770186209632025 9 0.1962512438385653 3 0.06868669400937061

Time : 10:45	Activity : 12
ALZ : 12	0.9150595742964115 2 0.058847016546748405 9 0.01681412893486502

Time : 12:10	Activity : 2
ALZ : 2	0.5276036166568256 9 0.17052416376400878 5 0.09237241496731444

Time : 12:15	Activity : 12
ALZ : 12	0.7612372457301702 2 0.1394315442289579 9 0.04379363948784669

Time : 12:25	Activity : 2
ALZ : 2	0.8194051537194674 9 0.14958991405721156 12 0.029176534838860603

Time : 12:30	Activity : 12
ALZ : 12	0.7391304347826086 2 0.22222222222222227 9 0.03864734299516909

Time : 12:40	Activity : 2
ALZ : 2	0.5967078189300412 12 0.17391304347826086 9 0.11826802648058686

Time : 13:0	Activity : 12
ALZ : 12	0.9209486166007905 2 0.058361391694725054 9 0.01058898160347436

Time : 13:20	Activity : 2
ALZ : 2	0.45454545454545453 12 0.2727272727272727 9 0.2727272727272727

Time : 13:25	Activity : 12
ALZ : 12	0.5909090909090908 2 0.2727272727272727 9 0.13636363636363635

Time : 13:30	Activity : 2
ALZ : 12	0.3636363636363636 2 0.34090909090909094 9 0.29545454545454547

Time : 13:40	Activity : 12
ALZ : 12	0.5909090909090909 2 0.2727272727272727 9 0.13636363636363635

Time : 14:0	Activity : 2
ALZ : 12	1.0 11 0.0 2 0.0

Time : 14:20	Activity : 12
ALZ : 12	0.5 2 0.5 11 0.0

Time : 15:45	Activity : 2
ALZ : 12	0.5963691659653977 2 0.27104727322922134 9 0.13258061803193735

Time : 15:50	Activity : 12
ALZ : 2	0.5702803867160031 9 0.27975107297347107 12 0.14996833266585946

Time : 16:0	Activity : 2
ALZ : 2	0.4908973988968133 12 0.44672293765490917 9 0.06237856144349111

Time : 16:25	Activity : 12
ALZ : 2	0.4341928594575244 12 0.4197692477809745 9 0.14603781893886544

Time : 16:45	Activity : 2
ALZ : 2	0.6050159690963823 12 0.3601123109364984 9 0.034871224361691384

Time : 16:50	Activity : 12
ALZ : 12	0.5571744111109718 2 0.35298694301289935 9 0.08983861419160474

Time : 17:5	Activity : 2
ALZ : 2	0.6756977421998037 12 0.30267537243733966 9 0.021626635701593136

Time : 17:45	Activity : 12
ALZ : 12	0.6409420384051029 2 0.2981920405679343 9 0.06086590573282977

Time : 18:40	Activity : 2
ALZ : 2	0.7241135771891798 12 0.2614930003435372 9 0.014393286327260385

Time : 19:15	Activity : 12
ALZ : 12	0.479951397326853 2 0.4422843256379101 9 0.027946537059538274

Time : 19:25	Activity : 2
ALZ : 12	0.48058252427184467 2 0.441747572815534 9 0.027912621359223302

Time : 20:25	Activity : 12
ALZ : 12	0.48 2 0.44242424242424244 9 0.027878787878787878

Time : 20:40	Activity : 2
